Belhar	Belhar 20	Belhar	Belhar 20			BELHAR EXT 20	
Belhar	Belhar 21	Belhar	Belhar 21			BELHAR EXT 21	
Belhar	Belhar 23	Belhar	Belhar 23			BELHAR EXT 23	
Belhar	Belhar 3	Belhar	Belhar 3			BELHAR EXT 3	
Belhar	Belhar 4	Belhar	Belhar 4			BELHAR EXT 4	
Belhar	Belhar 6	Belhar	Belhar 6			BELHAR EXT 6	
Belhar	Belhar 7	Belhar	Belhar 7			BELHAR EXT 7	
Belhar	Belhar 8	Belhar	Belhar 8			BELHAR EXT 8	
Belhar	Belhar 9	Belhar	Belhar 9			BELHAR EXT 9	
	BELHAR EXT 22					BELHAR EXT 22	
	BELHAR EXT 5					BELHAR EXT 5	
Belhar	Belhar N.T.	Belhar	Belhar N.T.				
	BELL GLEN					BELL GLEN	
Bellville	Bellair	Bellville	Bellair	Tygerberg	BELLAIR	BELLAIR	
Cape Town	Belle Constantia	Cape Town	Belle Constantia				
Bellville	Bellville Central	Bellville	Bellville Central	Tygerberg	BELLVILLE CBD	BELLVILLE CBD	
Bellville	Bellville Lot 1	Bellville	Bellville Lot 1				
Bellville	Bellville Lot 2	Bellville	Bellville Lot 2				
Bellville	Bellville Lot 3	Bellville	Bellville Lot 3				
Bellville	Bellville Lot 5	Bellville	Bellville Lot 5				
Bellville	Bellville Lot 6	Bellville	Bellville Lot 6				
Bellville	Bellville Park	Bellville	Bellville Park				
Bellville	Bellville South	Bellville	Bellville South	Tygerberg	BELLVILLE SOUTH	BELLVILLE SOUTH	
Bellville	Bellville South Ext 13	Bellville	Bellville South Ext 13				
Bellville	Bellville South Ext 14	Bellville	Bellville South Ext 14				
Bellville	Bellville South Industrial	Bellville	Bellville South Industrial	Tygerberg	BELLVILLE SOUTH INDUSTRIAL	BELLVILLE SOUTH INDUSTRIA	
Blackheath	Bellville Teachers' Training College	Blackheath	Bellville Teachers' Training College			BELLVILLE TEACHERS COLLEGE	
Tygerberg	BELLVILLE WASTE			Tygerberg	BELLVILLE WASTE	BELLVILLE LANDFILL	
Bellville	Bellville West	Bellville	Bellville West				
Simon's Town	Bellvue	Simon's Town	Bellvue				
Kraaifontein	Belmont Park	Kraaifontein	Belmont Park			BELMONT PARK	
Bellville	Belrail	Bellville	Belrail	Tygerberg	BELRAIL	BELRAIL	
Athlone	Belthorn Estate	Athlone	Belthorn Estate	Cape Flats	BELTHORN ESTATE	BELTHORN ESTATE	
Noordhoek	Belvedere	Noordhoek	Belvedere	Tygerberg	BELVEDERE	BELVEDERE TYGERBERG	
Somerset West	Bene	Somerset West	Bene			BENE TOWNSHIP	
	BENNO PARK					BENNO PARK	
	BERBAGO					BERBAGO	
Hout Bay	Berg-En-Dal	Hout Bay	Berg-En-Dal				
Somerset West	Bergalo	Somerset West	Bergalo				
Durbanville	Bergsig	Durbanville	Bergsig				
Cape Town	Bergvliet	Cape Town	Bergvliet	South	BERGVLIET	BERGVLIET	
Kraaifontein	Bernadino Heights	Kraaifontein	Bernadino Heights				
Bellville	Beroma	Bellville	Beroma				
Bellville	Bethanie	Bellville	Bethanie	North East	BETHANIE	BETHANIE	
Eerste Rivier	Beverley Park	Eerste Rivier	Beverley Park				
Blouberg	Big Bay	Blouberg	Big Bay	West Coast	BIG BAY	BIG BAY	
Matroosfontein	Bishop Lavis	Matroosfontein	Bishop Lavis	Tygerberg	BISHOP LAVIS	BISHOP LAVIS	
Cape Town	Bishopscourt	Cape Town	Bishopscourt	South	BISHOPSCOURT	BISHOPSCOURT	
Helderberg	BIZWENI			Helderberg	BIZWENI	BIZWENI	
	BLAAUWBERGSTRAND					BLAAUWBERGSTRAND	
Nyanga	Black City	Nyanga	Black City				
Blackheath	Blackheath SP	Blackheath	Blackheath SP			BLACKHEATH INDUSTRIA	
Bellville	Blanc Kelly	Bellville	Blanc Kelly				
Kraaifontein	Bloekombos	Kraaifontein	Bloekombos	North East	BLOEKOMBOS	BLOEKOMBOS	
Bellville	Bloemhof	Bellville	Bloemhof	North East	BLOEMHOF	BLOEMHOF	
Bellville	Blommendal	Bellville	Blommendal	Tygerberg	BLOMMENDAL	BLOMMENDAL	
Bellville	Blomtuin	Bellville	Blomtuin	Tygerberg	BLOMTUIN	BLOMTUIN	
Bellville	Blomvlei	Bellville	Blomvlei	North East	BLOMVLEI	BLOMVLEI	
South	BLOUBERG FARMS			South	BLOUBERG FARMS		
Blouberg	Blouberg Rise	Blouberg	Blouberg Rise	West Coast	BLOUBERG RISE	BLOUBERG RISE	
Blouberg	Blouberg Sands	Blouberg	Blouberg Sands	West Coast	BLOUBERG SANDS	BLOUBERG SANDS	
Blouberg	Bloubergrant	Blouberg	Bloubergrant	West Coast	BLOUBERGRANT	BLOUBERGRANT	
Blouberg	Bloubergstrand	Blouberg	Bloubergstrand	West Coast	BLOUBERGSTRAND		
	BLUE DOWNS CBD					BLUE DOWNS CBD	
Blue Downs	Blue Downs SP1	Blue Downs	Blue Downs SP1				
Blue Downs	Blue Downs SP2	Blue Downs	Blue Downs SP2				
Helderberg	BLUE DOWNS WEST			Helderberg	BLUE DOWNS WEST		
Bellville	Bo Oakdale	Bellville	Bo Oakdale	North East	BO OAKDALE	BO OAKDALE	
Khayelitsha	Bongani TR Section	Khayelitsha	Bongani TR Section	Khayelitsha	BONGANI	BONGANI	
Khayelitsha	Bongweni	Khayelitsha	Bongweni				
Kraaifontein	Bonnie Brae	Kraaifontein	Bonnie Brae			BONNIE BRAE	
Kraaifontein	Bonny Brook	Kraaifontein	Bonny Brook			BONNIE BROOK	
Athlone	Bonteheuwel	Athlone	Bonteheuwel	Tygerberg	BONTEHEUWEL	BONTEHEUWEL	
Tygerberg	BOQUINAR INDUSTRIAL AREA			Tygerberg	BOQUINAR INDUSTRIAL AREA	BOQUINAR INDUSTRIAL AREA	
Bellville	Bosbell	Bellville	Bosbell	Tygerberg	BOSBELL	BOSBELL	
	BOSKLOOF					BOSKLOOF	
Somerset West	Boskloof Eco Estate	Somerset West	Boskloof Eco Estate				
Kuils River	Bosonia	Kuils River	Bosonia				
	BOSONIA					BOSONIA	
Bellville	Boston	Bellville	Boston	Tygerberg	BOSTON	BOSTON	
	BOTFONTEIN SMALLHOLDINGS					BOTFONTEIN SMALLHOLDINGS	
Milnerton	Bothasig	Milnerton	Bothasig	Tygerberg	BOTHASIG	BOTHASIG	
	BOTTELARY SMALLHOLDINGS 1					BOTTELARY SMALLHOLDINGS 1	
	BOTTELARY SMALLHOLDINGS 2					BOTTELARY SMALLHOLDINGS 2	
Simon's Town	Boulders	Simon's Town	Boulders				
Crossroads	Boys Town	Crossroads	Boys Town				
Brackenfell	Bracken Heights	Brackenfell	Bracken Heights			BRACKEN HEIGHTS	
	BRACKENFELL CENTRAL					BRACKENFELL CENTRAL	
	BRACKENFELL COMMON					BRACKENFELL COMMON	
Brackenfell	Brackenfell Industrial	Brackenfell	Brackenfell Industrial			BRACKENFELL INDUSTRIA	
Brackenfell	Brackenfell North	Brackenfell	Brackenfell North				
	BRACKENFELL SOUTH					BRACKENFELL SOUTH	
Brackenfell	Brackenfell South 1	Brackenfell	Brackenfell South 1				
Brackenfell	Brackenfell South 2	Brackenfell	Brackenfell South 2				
Somerset West	Braeview	Somerset West	Braeview			BRAEVIEW	
	BRANDWACHT					BRANDWACHT	
Kuils River	Brandwag	Kuils River	Brandwag			BRANDWAG	
Kuils River	Brantwood	Kuils River	Brantwood			BRANTWOOD	
Blue Downs	Brentwood Park(Blue Downs)	Blue Downs	Brentwood Park(Blue Downs)	North East	BRENTWOOD PARK - Durbanville	BRENTWOOD PARK - BLUE DOWNS	
Durbanville	Brentwood Park(Durbanville)	Durbanville	Brentwood Park(Durbanville)	Helderberg	BRENTWOOD PARK_HB	BRENTWOOD PARK - Durbanville	
Bellville	Brick A Clay Blv.	Bellville	Brick A Clay Blv.				
Somerset West	Bridgebank	Somerset West	Bridgebank			BRIDGEBANK	
Athlone	Bridgetown	Athlone	Bridgetown	Cape Town	BRIDGETOWN	BRIDGETOWN	
Somerset West	Bridgewater	Somerset West	Bridgewater			BRIDGEWATER	
Somerset West	Briza	Somerset West	Briza			BRIZA	
Strand	Broadlands	Strand	Broadlands			BROADLANDS	
	BROADLANDS PARK					BROADLANDS PARK	
	BROADLANDS VILLAGE					BROADLANDS VILLAGE	
Milnerton	Brooklyn	Milnerton	Brooklyn	West Coast	BROOKLYN	BROOKLYN	
Philippi	Browns Farms	Philippi	Browns Farms				
Cape Town	Buckingham	Cape Town	Buckingham				
	BUH-REIN ESTATE					BUH-REIN ESTATE	
	BULK INPUT					BULK INPUT	
	BURGUNDY					BURGUNDY	
	BURGUNDY ESTATE					BURGUNDY ESTATE	
Helderberg	BUSINESS PARK			Helderberg	BUSINESS PARK		
Cape Town	Cafda Village	Cape Town	Cafda Village				
Blackheath	Camelot	Blackheath	Camelot			CAMELOT	
Cape Town	Camps Bay	Cape Town	Camps Bay	Cape Town	CAMPS BAY		
Cape Town	CAMPS BAY / BAKOVEN			Cape Town	CAMPS BAY / BAKOVEN	CAMPS BAY / BAKOVEN	
Somerset West	Canwick	Somerset West	Canwick				
	CAPE FARMS - DISTRICT B					CAPE FARMS - DISTRICT B	
	CAPE FARMS - DISTRICT C					CAPE FARMS - DISTRICT C	
	CAPE FARMS - DISTRICT H					CAPE FARMS - DISTRICT H	
Cape Flats	CAPE FLATS FARMS			Cape Flats	CAPE FLATS FARMS		
	CAPE GATE					CAPE GATE	
Cape Metro	Cape Metro NU1	Cape Metro	Cape Metro NU1				
Cape Metro	Cape Metro NU2	Cape Metro	Cape Metro NU2				
Cape Metro	Cape Metro NU3	Cape Metro	Cape Metro NU3				
Cape Town	Cape Peninsula National Park	Cape Town	Cape Peninsula National Park				
Cape Town		Cape Town	Cape Town CBD	Cape Town	CAPE TOWN CITY CENTRE	CAPE TOWN CITY CENTRE	Cape Town City
Cape Town	Cape Town NO_CATEGORY			Cape Town	NO_CATEGORY		
Noordhoek	Capri	Noordhoek	Capri	South	CAPRI	CAPRI	
Muizenberg	Capricorn	Muizenberg	Capricorn				
Somerset West	Carey Parks	Somerset West	Carey Parks			CAREY PARK	
	CARWICK					CARWICK	
Castle Rock	Castle Rock SP	Castle Rock	Castle Rock SP	South	CASTLE ROCK	CASTLE ROCK	
Cape Town	Cecilia State Forest	Cape Town	Cecilia State Forest				
Helderberg	CENTRAL			Helderberg	CENTRAL		
Milnerton	Century City	Milnerton	Century City	West Coast	CENTURY CITY	CENTURY CITY	
Brackenfell	Chamonix	Brackenfell	Chamonix				
Bellville	Chantecler	Bellville	Chantecler	North East	CHANTECLER	CHANTECLER	
Noordhoek	Chapmans Peak	Noordhoek	Chapmans Peak				
Matroosfontein	Charlesville	Matroosfontein	Charlesville	Tygerberg	CHARLESVILLE	CHARLESVILLE	
Somerset West	Cherrywood Gardens	Somerset West	Cherrywood Gardens				
	CHRIS HANI PARK					CHRIS HANI PARK	
	CHRIS NISSEN PARK					CHRIS NISSEN PARK	
Bellville	Chrismar	Bellville	Chrismar	Tygerberg	CHRISMAR	CHRISMAR	
Somerset West	Chrisnissen Village	Somerset West	Chrisnissen Village				
Parow	Churchill Estate	Parow	Churchill Estate	Tygerberg	CHURCHILL ESTATE	CHURCHILL ESTATE	
City of Cape Town NU	City of Cape Town NU	City of Cape Town NU	City of Cape Town NU				
Eerste Rivier	Clairwood	Eerste Rivier	Clairwood				
Parow	Clamhall	Parow	Clamhall	Tygerberg	CLAMHALL	CLAMHALL	
Cape Town	Claremont	Cape Town	Claremont	South	CLAREMONT	CLAREMONT	
Matroosfontein	Clarkes	Matroosfontein	Clarkes			CLARKES ESTATE	
Cape Town	Clifton	Cape Town	Clifton	Cape Town	CLIFTON	CLIFTON	
Fish Hoek	Clovelly	Fish Hoek	Clovelly	South	CLOVELLY	CLOVELLY	
Mitchells Plain	Colorado	Mitchells Plain	Colorado			COLORADO PARK	
Cape Town	Coniston Park	Cape Town	Coniston Park				
Parow	Connaught	Parow	Connaught			CONNAUGHT	
Cape Town	Constantia	Cape Town	Constantia	South	CONSTANTIA	CONSTANTIA	Constancia
Cape Town	Constantia Heights	Cape Town	Constantia Heights				
Cape Town	Constantia Vale	Cape Town	Constantia Vale				
Cape Town	Constantia Village	Cape Town	Constantia Village				
Muizenberg	Costa Da Gama	Muizenberg	Costa Da Gama				
Durbanville	Country Places	Durbanville	Country Places				
	CPUT					CPUT	
Parow	Cravenby	Parow	Cravenby			CRAVENBY	
Cape Town	Crawford	Cape Town	Crawford	Cape Flats	CRAWFORD	CRAWFORD	
Noordhoek	Crofters Valley	Noordhoek	Crofters Valley				
Crossroads	Crossroads SP	Crossroads	Crossroads SP	Cape Town	CROSSROADS	CROSSROADS	
Mitchells Plain	CROSSROADS_KHAYA			Mitchells Plain	CROSSROADS_KHAYA		
Macassar	Croydon	Macassar	Croydon			CROYDON	
	CROYDON OLIVE ESTATE					CROYDON OLIVE ESTATE	
	CROYDON VINEYARD ESTATE					CROYDON VINEYARD ESTATE	
Cape Town	CT_UNKNOWN			Cape Town	CT_UNKNOWN		
Durbanville	D`urbanvale	Durbanville	D`urbanvale	North East	D'URBANVALE	D'URBANVALE	
Simon's Town	Da Gama Park	Simon's Town	Da Gama Park				
Blackheath	Danarand	Blackheath	Danarand			DANARAND	
Bellville	Danena	Bellville	Danena				
Bellville	De Bron	Bellville	De Bron				
Parow	De Duin	Parow	De Duin	Tygerberg	DE DUIN	DE DUIN	
	DE GRENDEL FARM					DE GRENDEL FARM	
Kuils River	De Kuilen	Kuils River	De Kuilen			DE KUILEN	
	DE LA HAYE					DE LA HAYE	
Brackenfell	De Oude Spruit	Brackenfell	De Oude Spruit			DE OUDE SPRUIT	
Parow	De Tijger	Parow	De Tijger	Tygerberg	DE TIJGER	DE TIJGER	
Brackenfell	De Tuin	Brackenfell	De Tuin				
	DE VELDE					DE VELDE	
Cape Town	De Waterkant	Cape Town	De Waterkant				
Kuils River	De Wijnlanden	Kuils River	De Wijnlanden			DE WIJNLANDEN ESTATE	
Durbanville	De Wingerd	Durbanville	De Wingerd				
	DEACONVILLE					DEACONVILLE	
	DEEPFREEZE					DEEPFREEZE	
Tygerberg	DELFT			Tygerberg	DELFT		
	DELFT 1 & 2					DELFT 1 & 2	
	DELFT 3					DELFT 3	
	DELFT 4					DELFT 4	
	DELFT 5					DELFT 5	
	DELFT 6					DELFT 6	
	DELFT 7					DELFT 7	
	DELFT 8					DELFT 8	
	DELFT 9					DELFT 9	
Delft	Delft South	Delft	Delft South			DELFT SOUTH	
Delft	Delft SP	Delft	Delft SP				
Blue Downs	Delro	Blue Downs	Delro			DELRO VILLAGE	
Somerset West	Dennegeur	Somerset West	Dennegeur			DENNEGEUR	
Blue Downs	Dennemere	Blue Downs	Dennemere			DENNEMERE	
Cape Town	Dennendal	Cape Town	Dennendal				
	DEO GRACIA					DEO GRACIA	
	DES HAMPDEN					DES HAMPDEN	
Kuils River	Des Hampton	Kuils River	Des Hampton				
Cape Town	Deurdrif	Cape Town	Deurdrif				
Cape Town	Devil's Peak Estate	Cape Town	Devil's Peak Estate				
Eerste Rivier	Devon Park	Eerste Rivier	Devon Park				
Eerste Rivier	Devon Park Village	Eerste Rivier	Devon Park Village				
Strand	Die Bos	Strand	Die Bos				
Somerset West	Die Wingerd	Somerset West	Die Wingerd			DIE WINGERD	
Cape Town	Diep River	Cape Town	Diep River				
South	DIEPRIVER			South	DIEPRIVER	DIEPRIVER	
Blue Downs	Diepwater	Blue Downs	Diepwater				
Gordons Bay	Dobson	Gordons Bay	Dobson			DOBSON	
Bellville	Door De Kraal	Bellville	Door De Kraal	North East	DOOR DE KRAAL	DOOR DE KRAAL	
North East	DOOR DE KRAAL FARM			North East	DOOR DE KRAAL FARM	DOOR DE KRAAL FARM	
Blouberg	Doornbach	Blouberg	Doornbach				
Somerset West	Dorhill	Somerset West	Dorhill			DORHILL	
	DREAMWORLD					DREAMWORLD	
Cape Town	Dreyersdal	Cape Town	Dreyersdal				
Helderberg	DRIFTSANDS			Helderberg	DRIFTSANDS	DRIFTSANDS	
Khayelitsha	DRIFTSANDS & SA DEFENCE FORCE			Khayelitsha	DRIFTSANDS & SA DEFENCE FORCE		
Khayelitsha	DRIFTSANDS_KHAYA			Khayelitsha	DRIFTSANDS_KHAYA		
Kuils River	Drosdy Park	Kuils River	Drosdy Park				
Blouberg	Dunoon	Blouberg	Dunoon	West Coast	DUNOON	DUNOON	
Blouberg	Dunoon School Site Informal	Blouberg	Dunoon School Site Informal				
Bellville	Dunrobin	Bellville	Dunrobin	Tygerberg	DUNROBIN	DUNROBIN	
Durbanville	Durbanville Ext37	Durbanville	Durbanville Ext37				
Durbanville	Durbanville Hills	Durbanville	Durbanville Hills	North East	DURBANVILLE HILLS	DURBANVILLE HILLS	
North East	DURBANVILLE MEADOWS			North East	DURBANVILLE MEADOWS	DURBANVILLE MEADOWS	
Durbanville	Durbanville SP	Durbanville	Durbanville SP	North East	DURBANVILLE	DURBANVILLE	
Durbanville	Durbell	Durbanville	Durbell	North East	DURBELL	DURBELL	
Durbanville	Durmonte	Durbanville	Durmonte	North East	DURMONTE	DURMONTE	
Melkbosstrand	Duynefontein	Melkbosstrand	Duynefontein				
Cape Town	EAGLE PARK			Cape Town	EAGLE PARK	EAGLE PARK	
Cape Town	Eagles Nest	Cape Town	Eagles Nest				
Bellville	East Rock	Bellville	East Rock				
Mitchells Plain	Eastridge	Mitchells Plain	Eastridge	Mitchells Plain	EASTRIDGE	EASTRIDGE	
Cape Town	Eden Klein	Cape Town	Eden Klein				
Brackenfell	Edenpark	Brackenfell	Edenpark			EDENPARK	
Milnerton	Edgemead	Milnerton	Edgemead	Tygerberg	EDGEMEAD	EDGEMEAD	
Cape Town	Edward	Cape Town	Edward				
	EENSGEVONDEN					EENSGEVONDEN	
	EERSTERIVIER					EERSTERIVIER	
Helderberg	EERSTERIVIER INDUSTRIA			Helderberg	EERSTERIVIER INDUSTRIA	EERSTERIVIER INDUSTRIA	
	EERSTERIVIER SOUTH					EERSTERIVIER SOUTH	
Kuils River	Eikenbosch	Kuils River	Eikenbosch			EIKENBOSCH KUILS RIVER	
Kraaifontein	Eikendal	Kraaifontein	Eikendal			EIKENDAL	
Delft	Eindhoven	Delft	Eindhoven			EINDHOVEN	
Khayelitsha	Ekuphumleni	Khayelitsha	Ekuphumleni	Khayelitsha	EKUPHUMULENI	EKUPHUMULENI	
Eerste Rivier	Electric City	Eerste Rivier	Electric City			ELECTRIC CITY	
Cape Town	Elfindale	Cape Town	Elfindale	South	ELFINDALE	ELFINDALE	
Kuils River	Elim	Kuils River	Elim			ELIM	
	ELNOR					ELNOR	
Elsies Rivier	Elsies River Industrial	Elsies Rivier	Elsies River Industrial	Tygerberg	ELSIES RIVER INDUSTRIAL	ELSIES RIVER INDUSTRIA	
Elsies Rivier	Elsies Rivier	Elsies Rivier	Elsies Rivier	Tygerberg	ELSIES RIVER	ELSIES RIVER	
	ENDLOVINI INFORMAL SETTLEMENT					ENDLOVINI INFORMAL SETTLEMENT	
Khayelitsha	ENKANINI INFORMAL SETTLEMENT			Khayelitsha	ENKANINI INFORMAL SETTLEMENT	ENKANINI INFORMAL SETTLEMENT	
Tygerberg	EPPING			Tygerberg	EPPING		
Elsies Rivier	Epping Forest	Elsies Rivier	Epping Forest			EPPING FOREST	
Goodwood	Epping Garden Village	Goodwood	Epping Garden Village				
	EPPING INDUSTRIA 2					EPPING INDUSTRIA 2	
Epping Industria	Epping Industria SP1	Epping Industria	Epping Industria SP1	Cape Town	EPPING INDUSTRIA 1	EPPING INDUSTRIA 1	
Belhar	Erica Township	Belhar	Erica Township				
Somerset West	Erinvale Golf Estate	Somerset West	Erinvale Golf Estate			ERINVALE ESTATE	
Parow	Eureka	Parow	Eureka			EUREKA ESTATE	
Gugulethu	Europe	Gugulethu	Europe				
Durbanville	Everglen	Durbanville	Everglen	North East	EVERGLEN	EVERGLEN	
	EVERITE INDUSTRIA					EVERITE INDUSTRIA	
North East	EVERSDAL			North East	EVERSDAL		
Durbanville	Eversdal A (Durbanville)	Durbanville	Eversdal A (Durbanville)			EVERSDAL - Durbanville	
Bellville	Eversdal Ext 21	Bellville	Eversdal Ext 21				
Durbanville	Eversdal Heights	Durbanville	Eversdal Heights	North East	EVERSDAL HEIGHTS	EVERSDAL HEIGHTS	
Bellville	Eversdal(Bellville)	Bellville	Eversdal(Bellville)			EVERSDAL - Bellville	
Khayelitsha	EYETHU			Khayelitsha	EYETHU	EYETHU	
Noordhoek	Faerie Knowe	Noordhoek	Faerie Knowe				
Blue Downs	Fairdale	Blue Downs	Fairdale			FAIRDALE	
Parow	Fairfield Estate	Parow	Fairfield Estate	Tygerberg	FAIRFIELD ESTATE	FAIRFIELD ESTATE	
Gordons Bay	Fairview Golf Estate	Gordons Bay	Fairview Golf Estate			FAIRVIEW GOLF ESTATE	
Somerset West	Fairview Heights	Somerset West	Fairview Heights				
Cape Town	Fairways	Cape Town	Fairways				
Cape Town	FALSE BAY COASTAL PARK			Cape Town	FALSE BAY COASTAL PARK	FALSE BAY COASTAL PARK	
Helderberg	FAURE_Oost			Helderberg	FAURE_Oost	FAURE	
Brackenfell	Ferndale	Brackenfell	Ferndale			FERNDALE	
Cape Town	Ferness	Cape Town	Ferness				
	FERNWOOD					FERNWOOD	
Cape Town	Fir Grove	Cape Town	Fir Grove				
Somerset West	Firgrove	Somerset West	Firgrove	Helderberg	FIRGROVE	FIRGROVE	
Somerset West	Firgrove Rural	Somerset West	Firgrove Rural			FIRGROVE RURAL	
Strand	Firlands SH	Strand	Firlands SH			FIRLANDS	
North East	FISANTEKRAAL			North East	FISANTEKRAAL	FISANTEKRAAL	
	FISANTEKRAAL INDUSTRIAL					FISANTEKRAAL INDUSTRIAL	
Fish Hoek	Fish Hoek SP	Fish Hoek	Fish Hoek SP	South	FISH HOEK	FISH HOEK	
Fistantekraal	Fistantekraal Informal	Fistantekraal	Fistantekraal Informal				
Fistantekraal	Fistantekraal SP	Fistantekraal	Fistantekraal SP				
Blouberg	Flamingo Vlei	Blouberg	Flamingo Vlei	West Coast	FLAMINGO VLEI	FLAMINGO VLEI	
Parow	Florida	Parow	Florida	Tygerberg	FLORIDA	FLORIDA	
Athlone	Forbes	Athlone	Forbes				
Cape Town	Foreshore	Cape Town	Foreshore	Cape Town	FORESHORE	FORESHORE	
Blue Downs	Forest Glade(Blue Downs)	Blue Downs	Forest Glade(Blue Downs)				
Cape Town	Forest GladeTokai)	Cape Town	Forest GladeTokai)				
Blue Downs	Forest Heights	Blue Downs	Forest Heights			FOREST HEIGHTS	
Eerste Rivier	Forest Village	Eerste Rivier	Forest Village			FOREST VILLAGE	
